timestamp,pos_x,pos_y,pos_z,b827eb4521b4,000000000101,000000000102,b827eb917e19,000000000201,000000000202,b827ebf7d096,000000000301,000000000302,b827ebfd7811,000000000401,000000000402
1568733626.0,20.54,15.34,1.85,-78.5,-83.33333333333333,-84.66666666666667,-80.0,-78.0,-85.5,-75.5,-74.0,-80.0,-85.0,-100.0,-80.5
1568733627.0,20.54,15.34,1.85,-75.5,-82.0,-80.5,-77.0,-100.0,-82.0,-74.0,-69.5,-73.5,-89.0,-77.0,-83.0
1568733628.0,20.54,15.34,1.85,-75.5,-75.5,-74.0,-78.5,-78.0,-85.0,-70.0,-74.5,-79.5,-95.0,-82.0,-81.0
1568733629.0,20.54,15.34,1.85,-79.0,-84.5,-100.0,-80.5,-77.5,-89.0,-75.0,-79.5,-84.0,-100.0,-82.0,-100.0
1568733630.0,20.54,15.34,1.85,-78.0,-83.0,-85.5,-77.0,-100.0,-85.5,-75.5,-74.0,-77.0,-81.5,-78.0,-81.0
1568733631.0,20.54,15.34,1.85,-76.33333333333333,-81.5,-74.0,-78.5,-78.0,-86.0,-74.33333333333333,-75.0,-77.0,-86.0,-80.66666666666667,-80.0
1568733632.0,20.54,15.34,1.85,-78.0,-81.5,-86.5,-74.0,-94.0,-81.0,-76.5,-69.0,-72.5,-81.5,-100.0,-79.0
1568733633.0,20.54,15.34,1.85,-75.0,-78.5,-80.0,-75.5,-100.0,-83.5,-74.0,-69.5,-74.5,-89.5,-77.0,-82.0
1568733634.0,20.54,15.34,1.85,-79.0,-80.5,-84.0,-81.0,-77.0,-88.5,-74.5,-80.0,-78.5,-79.0,-82.0,-80.0
1568733635.0,20.54,15.34,1.85,-75.5,-82.0,-87.0,-74.0,-100.0,-83.5,-77.0,-69.0,-73.0,-84.5,-77.0,-83.0
1568733636.0,20.54,15.34,1.85,-75.5,-80.33333333333333,-81.33333333333333,-77.0,-78.0,-85.33333333333333,-72.5,-72.66666666666667,-79.0,-86.33333333333333,-79.5,-81.0
1568733637.0,20.54,15.34,1.85,-100.0,-83.0,-85.0,-74.0,-100.0,-100.0,-76.0,-69.0,-76.33333333333333,-81.5,-77.0,-81.0
1568733638.0,20.54,15.34,1.85,-72.0,-76.0,-74.0,-77.0,-82.5,-85.0,-70.5,-70.0,-73.5,-94.0,-82.5,-81.0
1568733639.0,20.54,15.34,1.85,-79.0,-81.0,-85.0,-80.0,-78.0,-88.0,-74.0,-79.0,-83.0,-100.0,-82.0,-81.0
1568733640.0,20.54,15.34,1.85,-79.0,-84.5,-84.5,-80.0,-100.0,-87.0,-75.0,-79.0,-78.66666666666667,-77.5,-100.0,-79.0
1568733641.0,20.54,15.34,1.85,-74.33333333333333,-79.66666666666667,-82.0,-75.0,-87.5,-83.0,-74.0,-69.33333333333333,-73.0,-88.66666666666667,-78.25,-82.33333333333333
1568733642.0,20.54,15.34,1.85,-79.0,-80.0,-85.0,-80.5,-78.0,-88.0,-75.0,-79.0,-83.0,-77.0,-82.0,-80.0
1568733643.0,20.54,15.34,1.85,-78.0,-83.0,-85.0,-77.0,-100.0,-85.5,-76.0,-74.0,-73.0,-81.0,-100.0,-80.5
1568733644.0,20.54,15.34,1.85,-78.0,-82.0,-86.5,-74.0,-100.0,-83.0,-77.0,-69.0,-72.0,-84.5,-77.0,-83.0
1568733645.0,20.54,15.34,1.85,-75.5,-78.66666666666667,-74.0,-78.5,-78.0,-86.5,-72.0,-74.5,-79.0,-95.0,-82.0,-81.0
1568733646.0,20.54,15.34,1.85,-78.5,-83.66666666666667,-85.0,-78.0,-100.0,-83.0,-75.0,-76.0,-78.66666666666667,-80.0,-77.0,-81.0
1568733647.0,20.54,15.34,1.85,-72.0,-78.5,-74.0,-75.5,-100.0,-84.0,-74.0,-69.5,-73.0,-89.5,-77.0,-82.0
1568733648.0,20.54,15.34,1.85,-78.5,-83.0,-84.0,-80.0,-78.0,-90.0,-76.0,-79.0,-78.0,-77.0,-82.0,-79.0
1568733649.0,20.54,15.34,1.85,-79.0,-82.0,-86.0,-74.0,-100.0,-83.0,-77.0,-69.0,-72.0,-81.5,-77.0,-80.5
1568733650.0,20.54,15.34,1.85,-72.0,-75.0,-74.0,-77.0,-87.5,-84.0,-70.0,-70.0,-74.0,-94.5,-78.66666666666667,-81.0
1568733651.0,20.54,15.34,1.85,-76.33333333333333,-80.33333333333333,-81.0,-78.5,-85.5,-89.0,-74.0,-74.5,-76.66666666666667,-83.0,-82.0,-80.0
1568733652.0,20.54,15.34,1.85,-72.0,-76.0,-80.0,-77.0,-78.0,-84.0,-71.0,-69.66666666666667,-73.0,-90.5,-79.5,-82.0
1568733653.0,20.54,15.34,1.85,-79.0,-84.0,-84.0,-80.0,-78.0,-87.5,-74.5,-79.0,-82.0,-78.0,-83.0,-100.0
1568733654.0,20.54,15.34,1.85,-79.0,-82.0,-85.5,-75.0,-100.0,-100.0,-77.0,-69.0,-72.0,-81.5,-100.0,-78.5
1568733655.0,20.54,15.34,1.85,-75.0,-82.0,-87.0,-74.0,-86.0,-83.0,-74.0,-69.0,-72.0,-84.5,-77.0,-81.66666666666667
1568733656.0,20.54,15.34,1.85,-72.0,-78.33333333333333,-77.66666666666667,-78.0,-78.0,-86.33333333333333,-72.0,-73.33333333333333,-74.0,-88.0,-82.0,-80.33333333333333
1568733657.0,20.54,15.34,1.85,-75.5,-79.0,-80.0,-75.5,-89.0,-84.0,-73.5,-69.5,-73.5,-90.0,-77.0,-83.0
1568733658.0,20.54,15.34,1.85,-79.0,-82.5,-85.0,-77.5,-78.0,-100.0,-76.0,-74.0,-78.5,-78.0,-81.0,-79.0
1568733659.0,20.54,15.34,1.85,-75.0,-82.0,-86.0,-74.0,-100.0,-83.0,-74.5,-69.0,-73.0,-84.5,-77.0,-81.0
1568733660.0,20.54,15.34,1.85,-72.0,-76.0,-74.0,-77.0,-78.0,-85.33333333333333,-71.0,-70.0,-74.5,-95.5,-79.5,-82.0
1568733661.0,20.54,15.34,1.85,-79.0,-81.33333333333333,-79.0,-80.0,-78.0,-86.66666666666667,-75.0,-79.66666666666667,-79.66666666666667,-86.0,-82.5,-80.0
1568733662.0,20.54,15.34,1.85,-75.5,-82.0,-86.5,-74.5,-100.0,-82.0,-74.0,-69.0,-72.0,-84.5,-77.0,-83.0
1568733663.0,20.54,15.34,1.85,-72.0,-76.0,-74.0,-77.0,-83.0,-84.0,-71.0,-70.0,-75.0,-94.0,-79.5,-82.0
1568733664.0,20.54,15.34,1.85,-72.0,-75.5,-74.0,-76.5,-78.0,-85.0,-70.0,-70.0,-74.5,-93.0,-82.0,-81.0
1568733665.0,20.54,15.34,1.85,-79.0,-79.5,-74.0,-79.0,-78.0,-87.0,-75.0,-74.5,-79.5,-95.0,-82.0,-81.0
1568733666.0,20.54,15.34,1.85,-76.33333333333333,-82.0,-81.66666666666667,-75.5,-87.0,-82.5,-75.0,-69.5,-73.33333333333333,-85.0,-77.0,-81.66666666666667
1568733667.0,20.54,15.34,1.85,-72.0,-76.0,-74.0,-77.0,-83.0,-84.5,-70.0,-70.0,-74.0,-94.5,-79.5,-81.0
1568733668.0,20.54,15.34,1.85,-75.5,-80.0,-79.0,-78.5,-78.0,-86.0,-73.0,-74.5,-79.5,-87.0,-82.0,-80.0
1568733669.0,20.54,15.34,1.85,-78.0,-83.0,-87.0,-77.0,-100.0,-85.0,-76.0,-74.0,-77.0,-81.5,-100.0,-81.0
1568733670.0,20.54,15.34,1.85,-79.0,-82.0,-86.5,-75.0,-88.0,-83.0,-77.0,-69.0,-73.0,-85.0,-77.5,-83.0
1568733671.0,20.54,15.34,1.85,-76.66666666666667,-78.33333333333333,-77.33333333333333,-79.0,-78.0,-86.33333333333333,-73.0,-76.33333333333333,-76.66666666666667,-89.66666666666667,-79.5,-80.0
1568733672.0,20.54,15.34,1.85,-75.5,-82.0,-80.5,-75.5,-87.0,-84.33333333333333,-73.5,-69.5,-74.0,-90.5,-77.0,-83.0
1568733673.0,20.54,15.34,1.85,-79.0,-78.0,-74.0,-78.5,-78.0,-85.0,-75.0,-74.5,-79.5,-97.0,-82.0,-81.0
1568733674.0,20.54,15.34,1.85,-78.0,-83.5,-87.0,-75.0,-100.0,-85.5,-76.0,-69.0,-72.5,-81.0,-77.0,-81.0
1568733675.0,20.54,15.34,1.85,-75.5,-75.0,-74.0,-77.0,-78.0,-86.0,-71.0,-73.33333333333333,-75.0,-95.0,-79.5,-82.0
1568733676.0,20.54,15.34,1.85,-79.0,-80.33333333333333,-86.0,-78.33333333333333,-83.0,-86.0,-75.5,-75.66666666666667,-78.5,-81.5,-79.5,-80.66666666666667
1568733677.0,20.54,15.34,1.85,-72.0,-76.0,-74.0,-77.0,-88.0,-84.0,-70.5,-69.66666666666667,-74.0,-90.5,-77.0,-82.0
1568733678.0,20.54,15.34,1.85,-75.5,-75.0,-74.0,-78.5,-78.0,-86.5,-73.0,-74.5,-79.5,-94.0,-82.0,-81.0
1568733679.0,20.54,15.34,1.85,-79.0,-83.0,-85.0,-77.0,-100.0,-86.0,-76.0,-74.0,-78.0,-81.0,-100.0,-78.0
1568733680.0,20.54,15.34,1.85,-72.0,-75.0,-74.0,-77.0,-78.0,-85.0,-70.0,-70.0,-75.0,-95.5,-80.0,-82.0
1568733681.0,20.54,15.34,1.85,-79.0,-79.5,-79.5,-77.0,-78.0,-87.0,-74.0,-72.66666666666667,-77.0,-86.0,-82.0,-79.5
1568733682.0,20.54,15.34,1.85,-79.0,-78.5,-80.5,-75.5,-78.0,-84.0,-74.0,-69.0,-73.0,-89.5,-79.5,-81.5
1568733683.0,20.54,15.34,1.85,-79.0,-83.0,-84.0,-80.0,-100.0,-86.0,-76.0,-74.0,-77.5,-77.5,-100.0,-79.0
1568733684.0,20.54,15.34,1.85,-72.0,-75.0,-74.0,-77.0,-87.0,-81.0,-70.5,-69.66666666666667,-75.0,-89.0,-77.0,-83.0
1568733685.0,20.54,15.34,1.85,-75.5,-80.0,-79.5,-78.5,-78.0,-87.0,-72.5,-74.5,-79.5,-94.0,-81.5,-81.0
1568733686.0,20.54,15.34,1.85,-76.66666666666667,-82.5,-86.0,-77.33333333333333,-87.0,-85.0,-74.0,-72.66666666666667,-76.33333333333333,-85.66666666666667,-77.0,-81.66666666666667
1568733687.0,20.54,15.34,1.85,-79.0,-80.0,-77.66666666666667,-80.0,-78.0,-86.5,-75.0,-79.5,-79.5,-85.0,-82.0,-80.0
1568733688.0,20.54,15.34,1.85,-75.5,-81.0,-80.0,-75.5,-100.0,-84.5,-73.5,-69.5,-74.0,-89.5,-77.0,-83.0
1568733689.0,20.54,15.34,1.85,-79.0,-80.0,-84.0,-80.0,-78.0,-87.33333333333333,-75.0,-79.0,-82.5,-77.0,-82.0,-79.5
1568733690.0,20.54,15.34,1.85,-75.5,-82.0,-80.5,-76.0,-100.0,-83.0,-74.5,-69.5,-74.0,-90.5,-77.0,-83.0
1568733691.0,20.54,15.34,1.85,-75.5,-79.5,-74.0,-78.5,-78.0,-86.5,-72.5,-74.5,-78.0,-87.0,-82.0,-81.0
1568733692.0,20.54,15.34,1.85,-76.33333333333333,-82.66666666666667,-86.0,-76.0,-88.0,-84.66666666666667,-74.66666666666667,-72.33333333333333,-76.5,-82.33333333333333,-83.5,-83.0
1568733693.0,20.54,15.34,1.85,-72.0,-75.5,-74.0,-77.0,-100.0,-85.5,-70.5,-70.0,-75.0,-94.5,-77.0,-81.0
1568733694.0,20.54,15.34,1.85,-72.0,-80.0,-79.0,-78.5,-78.0,-85.0,-73.0,-74.5,-78.0,-79.0,-82.0,-80.0
1568733695.0,20.54,15.34,1.85,-78.0,-81.5,-85.33333333333333,-74.0,-100.0,-83.0,-76.5,-69.0,-73.0,-84.5,-77.0,-81.0
1568733696.0,20.54,15.34,1.85,-75.5,-75.0,-74.0,-78.0,-83.0,-83.5,-70.0,-70.0,-74.0,-95.0,-79.5,-82.0
1568733697.0,20.54,15.34,1.85,-78.66666666666667,-82.66666666666667,-85.33333333333333,-76.0,-100.0,-84.66666666666667,-76.0,-72.66666666666667,-76.33333333333333,-82.33333333333333,-77.0,-81.66666666666667
1568733698.0,20.54,15.34,1.85,-75.5,-84.0,-74.0,-78.5,-78.0,-87.0,-72.5,-74.5,-79.5,-95.0,-79.5,-83.0
1568733699.0,20.54,15.34,1.85,-75.0,-84.0,-85.5,-74.0,-100.0,-83.0,-74.0,-69.0,-72.0,-81.0,-77.0,-81.0
1568733700.0,20.54,15.34,1.85,-79.0,-75.0,-74.0,-79.5,-78.0,-85.0,-100.0,-79.5,-74.0,-95.0,-82.0,-81.0
1568733701.0,20.54,15.34,1.85,-79.0,-84.0,-84.5,-100.0,-100.0,-100.0,-76.0,-100.0,-73.0,-77.5,-100.0,-79.0
1568733702.0,20.54,15.34,1.85,-76.33333333333333,-78.5,-80.5,-77.0,-78.0,-84.0,-74.0,-73.0,-78.5,-90.5,-78.66666666666667,-82.33333333333333
1568733703.0,20.54,15.34,1.85,-78.5,-83.0,-85.5,-77.0,-100.0,-86.0,-75.5,-74.0,-78.0,-82.0,-83.5,-80.5
1568733704.0,20.54,15.34,1.85,-75.5,-75.5,-74.0,-78.5,-78.0,-85.5,-71.0,-74.5,-75.0,-100.0,-79.5,-81.0
1568733705.0,20.54,15.34,1.85,-79.0,-81.33333333333333,-100.0,-80.5,-78.0,-89.0,-74.5,-79.0,-84.0,-78.0,-83.0,-79.0
1568733706.0,20.54,15.34,1.85,-78.0,-83.0,-85.0,-77.0,-100.0,-100.0,-76.0,-74.0,-77.5,-78.0,-90.0,-79.0
1568733707.0,20.54,15.34,1.85,-76.66666666666667,-78.0,-82.33333333333333,-76.33333333333333,-78.0,-85.0,-73.5,-69.5,-74.0,-88.33333333333333,-79.5,-81.0
1568733708.0,20.54,15.34,1.85,-79.0,-84.0,-85.0,-80.0,-100.0,-88.5,-75.0,-79.5,-82.5,-77.5,-100.0,-78.0
1568733709.0,20.54,15.34,1.85,-78.5,-82.0,-87.0,-74.5,-100.0,-82.0,-77.0,-69.0,-72.5,-85.0,-100.0,-81.0
1568733710.0,20.54,15.34,1.85,-75.5,-75.5,-74.0,-78.5,-78.0,-84.66666666666667,-73.0,-74.5,-78.0,-96.0,-82.0,-81.0
1568733711.0,20.54,15.34,1.85,-79.5,-83.0,-85.5,-77.0,-100.0,-100.0,-75.5,-74.5,-76.5,-81.0,-100.0,-79.0
1568733712.0,20.54,15.34,1.85,-72.0,-80.0,-82.66666666666667,-75.33333333333333,-78.0,-84.33333333333333,-72.0,-69.33333333333333,-74.0,-88.33333333333333,-78.33333333333333,-82.33333333333333
1568733713.0,20.54,15.34,1.85,-79.0,-75.5,-74.0,-78.5,-78.0,-85.0,-100.0,-73.0,-74.0,-94.0,-82.5,-81.0
1568733714.0,20.54,15.34,1.85,-79.0,-83.5,-85.5,-77.0,-100.0,-85.5,-75.5,-74.0,-77.5,-81.0,-100.0,-80.5
1568733715.0,20.54,15.34,1.85,-75.5,-75.0,-80.0,-77.0,-78.0,-84.0,-72.0,-70.0,-75.0,-85.0,-79.5,-81.5
1568733716.0,20.54,15.34,1.85,-78.0,-83.0,-85.0,-77.5,-100.0,-88.0,-76.0,-74.0,-78.0,-77.5,-100.0,-79.0
1568733717.0,20.54,15.34,1.85,-74.66666666666667,-78.0,-78.33333333333333,-76.0,-78.0,-84.33333333333333,-72.33333333333333,-69.33333333333333,-74.66666666666667,-91.66666666666667,-79.5,-81.66666666666667
1568733718.0,20.54,15.34,1.85,-79.0,-80.0,-84.0,-80.0,-78.0,-87.0,-77.0,-79.0,-78.5,-78.0,-82.0,-80.0
1568733719.0,20.54,15.34,1.85,-78.0,-82.0,-86.0,-74.5,-88.0,-83.0,-77.0,-69.0,-72.5,-84.5,-77.0,-83.0
1568733720.0,20.54,15.34,1.85,-75.0,-82.0,-86.0,-75.5,-88.0,-82.0,-73.5,-69.5,-100.0,-85.0,-77.0,-83.0
1568733721.0,20.54,15.34,1.85,-79.0,-80.5,-79.5,-78.5,-78.0,-87.0,-72.5,-74.5,-79.5,-85.5,-83.0,-80.0
1568733722.0,20.54,15.34,1.85,-75.5,-82.0,-80.0,-75.5,-100.0,-84.0,-74.0,-69.5,-73.0,-90.0,-78.0,-81.0
1568733723.0,20.54,15.34,1.85,-79.0,-81.0,-79.5,-78.5,-78.0,-88.0,-75.5,-75.0,-77.33333333333333,-84.0,-82.0,-79.66666666666667
1568733724.0,20.54,15.34,1.85,-78.5,-82.0,-85.5,-74.0,-100.0,-100.0,-77.0,-69.0,-72.5,-84.5,-77.0,-81.0
1568733725.0,20.54,15.34,1.85,-72.0,-75.0,-80.5,-75.5,-82.5,-85.0,-71.0,-69.5,-74.0,-90.0,-79.5,-82.0
1568733726.0,20.54,15.34,1.85,-79.0,-75.5,-74.0,-78.5,-78.0,-85.5,-100.0,-74.5,-75.0,-93.5,-82.5,-81.0
1568733727.0,20.54,15.34,1.85,-78.0,-83.5,-86.0,-76.0,-100.0,-83.0,-75.5,-74.5,-77.5,-81.5,-100.0,-78.5
1568733728.0,20.54,15.34,1.85,-76.66666666666667,-80.33333333333333,-81.66666666666667,-78.5,-78.0,-84.0,-74.0,-72.66666666666667,-76.66666666666667,-86.0,-80.33333333333333,-82.0
1568733729.0,20.54,15.34,1.85,-79.0,-83.5,-85.5,-77.0,-100.0,-89.0,-76.0,-74.0,-77.5,-81.5,-100.0,-79.0
1568733730.0,20.54,15.34,1.85,-72.0,-78.5,-80.0,-75.5,-78.0,-83.0,-71.0,-69.66666666666667,-74.0,-90.5,-79.33333333333333,-82.0
1568733731.0,20.54,15.34,1.85,-79.0,-84.0,-85.0,-80.0,-78.0,-88.5,-74.5,-79.0,-82.5,-78.0,-82.0,-79.0
1568733732.0,20.54,15.34,1.85,-75.5,-78.5,-80.5,-76.0,-100.0,-84.0,-74.0,-69.5,-74.0,-90.0,-100.0,-82.0
1568733733.0,20.54,15.34,1.85,-78.5,-83.66666666666667,-85.33333333333333,-77.0,-100.0,-85.33333333333333,-75.66666666666667,-74.0,-78.0,-80.0,-77.0,-80.0
1568733734.0,20.54,15.34,1.85,-72.0,-75.5,-74.0,-77.0,-78.0,-85.5,-70.5,-70.0,-75.0,-94.5,-80.33333333333333,-81.0
1568733735.0,20.54,15.34,1.85,-79.0,-80.0,-79.0,-79.0,-78.0,-87.0,-100.0,-74.5,-75.0,-94.0,-82.0,-80.0
1568733736.0,20.54,15.34,1.85,-79.5,-82.0,-87.0,-74.0,-100.0,-83.0,-77.0,-68.5,-72.0,-85.0,-77.0,-83.0
1568733737.0,20.54,15.34,1.85,-72.0,-78.0,-80.0,-76.0,-78.0,-84.0,-71.0,-69.5,-75.0,-90.0,-78.66666666666667,-82.0
1568733738.0,20.54,15.34,1.85,-74.33333333333333,-76.0,-74.0,-76.66666666666667,-78.0,-84.33333333333333,-70.5,-70.0,-73.66666666666667,-95.0,-82.33333333333333,-81.0
1568733739.0,20.54,15.34,1.85,-79.0,-84.0,-85.0,-80.0,-94.0,-89.5,-74.5,-79.0,-83.0,-77.5,-100.0,-79.0
1568733740.0,20.54,15.34,1.85,-75.0,-82.0,-87.0,-74.0,-87.0,-82.5,-74.0,-69.0,-73.0,-85.0,-77.0,-83.0
1568733741.0,20.54,15.34,1.85,-75.5,-78.66666666666667,-74.0,-78.5,-82.5,-88.0,-72.5,-74.5,-77.5,-94.0,-79.5,-81.0
1568733742.0,20.54,15.34,1.85,-79.0,-84.0,-84.5,-81.0,-78.0,-88.0,-74.5,-79.0,-83.0,-78.0,-100.0,-79.0
1568733743.0,20.54,15.34,1.85,-79.0,-82.66666666666667,-86.33333333333333,-74.0,-87.0,-84.66666666666667,-76.33333333333333,-69.0,-72.66666666666667,-82.33333333333333,-77.5,-81.33333333333333
1568733744.0,20.54,15.34,1.85,-72.0,-75.0,-79.5,-77.0,-81.5,-84.5,-71.0,-69.33333333333333,-75.0,-90.0,-80.0,-82.0
1568733745.0,20.54,15.34,1.85,-78.5,-84.5,-84.0,-81.0,-78.0,-89.5,-75.0,-79.0,-78.66666666666667,-78.0,-82.0,-79.0
1568733746.0,20.54,15.34,1.85,-76.0,-79.0,-80.5,-75.5,-82.0,-83.5,-73.0,-69.5,-74.0,-90.5,-79.5,-82.0
1568733747.0,20.54,15.34,1.85,-79.0,-84.0,-84.5,-80.5,-100.0,-89.0,-74.5,-79.0,-84.0,-77.5,-100.0,-100.0
1568733748.0,20.54,15.34,1.85,-74.33333333333333,-78.5,-82.66666666666667,-76.0,-100.0,-83.0,-73.0,-69.66666666666667,-73.5,-88.33333333333333,-77.0,-81.0
1568733749.0,20.54,15.34,1.85,-79.0,-75.0,-74.0,-80.0,-78.0,-87.0,-74.0,-76.0,-79.0,-94.0,-83.0,-81.0
1568733750.0,20.54,15.34,1.85,-79.0,-81.0,-85.0,-80.5,-78.0,-87.0,-74.5,-79.0,-82.5,-77.0,-82.0,-80.0
1568733751.0,20.54,15.34,1.85,-79.0,-83.66666666666667,-85.0,-80.0,-95.0,-89.0,-76.0,-79.0,-77.5,-77.5,-100.0,-78.5
1568733752.0,20.54,15.34,1.85,-78.5,-82.0,-86.0,-74.0,-100.0,-83.0,-77.0,-69.0,-73.0,-81.0,-100.0,-80.33333333333333
1568733753.0,20.54,15.34,1.85,-76.33333333333333,-77.66666666666667,-74.0,-77.33333333333333,-78.0,-84.66666666666667,-71.0,-72.66666666666667,-74.33333333333333,-91.0,-80.0,-81.66666666666667
1568733754.0,20.54,15.34,1.85,-78.0,-83.0,-85.0,-80.0,-100.0,-90.0,-75.0,-79.0,-78.0,-77.5,-100.0,-78.5
1568733755.0,20.54,15.34,1.85,-75.0,-82.0,-86.5,-74.0,-87.5,-82.5,-74.5,-69.0,-73.0,-84.0,-77.0,-83.0
1568733756.0,20.54,15.34,1.85,-75.5,-75.5,-74.0,-79.0,-78.0,-85.5,-72.0,-74.5,-75.0,-96.0,-82.0,-81.0
1568733757.0,20.54,15.34,1.85,-79.0,-84.5,-100.0,-80.0,-78.0,-89.0,-75.0,-79.0,-82.0,-100.0,-81.5,-100.0
1568733758.0,20.54,15.34,1.85,-74.0,-80.25,-80.5,-77.0,-78.0,-84.5,-73.0,-69.5,-73.5,-85.33333333333333,-83.0,-80.66666666666667
1568733759.0,20.54,15.34,1.85,-79.0,-84.0,-84.5,-80.0,-100.0,-89.0,-75.0,-79.0,-83.0,-77.5,-90.0,-79.0
1568733760.0,20.54,15.34,1.85,-75.5,-82.0,-82.0,-75.5,-100.0,-83.0,-74.0,-69.5,-72.0,-86.0,-83.5,-81.0
1568733761.0,20.54,15.34,1.85,-79.0,-80.0,-79.5,-78.5,-78.0,-87.5,-75.0,-74.5,-79.0,-86.0,-86.0,-79.5
1568733762.0,20.54,15.34,1.85,-80.0,-83.0,-85.66666666666667,-77.5,-100.0,-89.0,-76.0,-74.0,-78.0,-81.0,-100.0,-79.0
1568733763.0,20.54,15.34,1.85,-76.33333333333333,-80.0,-81.0,-75.0,-78.0,-84.0,-74.33333333333333,-69.33333333333333,-73.33333333333333,-88.0,-79.5,-82.33333333333333
1568733764.0,20.54,15.34,1.85,-79.0,-79.5,-79.5,-78.5,-78.0,-86.5,-73.0,-74.5,-78.5,-86.5,-82.0,-81.0
1568733765.0,20.54,15.34,1.85,-75.5,-83.5,-85.5,-75.0,-100.0,-86.0,-74.0,-69.0,-73.0,-81.0,-77.0,-81.0
1568733766.0,20.54,15.34,1.85,-72.0,-75.5,-74.0,-77.0,-78.0,-86.0,-71.0,-70.0,-75.0,-94.5,-82.0,-81.0
1568733767.0,20.54,15.34,1.85,-79.0,-75.0,-74.0,-77.0,-78.0,-85.0,-100.0,-70.0,-74.0,-94.5,-82.0,-81.0
1568733768.0,20.54,15.34,1.85,-79.0,-84.33333333333333,-85.0,-80.0,-100.0,-89.0,-74.66666666666667,-79.0,-83.66666666666667,-78.0,-90.0,-79.0
1568733769.0,20.54,15.34,1.85,-78.5,-83.5,-87.0,-74.0,-100.0,-83.0,-77.0,-69.0,-72.5,-80.5,-100.0,-80.5
1568733770.0,20.54,15.34,1.85,-78.0,-82.0,-87.0,-74.0,-88.0,-82.5,-100.0,-69.0,-73.0,-85.0,-77.0,-83.0
1568733771.0,20.54,15.34,1.85,-75.5,-78.0,-74.0,-76.0,-77.0,-87.0,-72.5,-74.5,-79.0,-95.0,-79.5,-81.0
1568733772.0,20.54,15.34,1.85,-79.0,-84.5,-85.0,-80.0,-100.0,-89.0,-74.5,-79.0,-82.0,-78.0,-100.0,-79.0
1568733773.0,20.54,15.34,1.85,-78.0,-84.33333333333333,-84.66666666666667,-100.0,-100.0,-89.0,-76.0,-74.5,-75.66666666666667,-77.66666666666667,-100.0,-78.66666666666667
1568733774.0,20.54,15.34,1.85,-72.0,-76.0,-74.0,-77.5,-78.0,-84.0,-70.5,-69.66666666666667,-75.0,-94.0,-79.5,-81.0
1568733775.0,20.54,15.34,1.85,-75.5,-75.5,-74.0,-77.0,-78.0,-84.0,-70.5,-70.0,-74.0,-95.5,-82.5,-81.0
1568733776.0,20.54,15.34,1.85,-79.0,-84.0,-84.5,-80.0,-100.0,-89.0,-75.0,-79.0,-82.5,-78.0,-100.0,-79.0
1568733777.0,20.54,15.34,1.85,-75.5,-82.0,-88.0,-74.0,-87.5,-83.0,-73.5,-69.0,-73.0,-84.5,-77.5,-83.0
1568733778.0,20.54,15.34,1.85,-74.33333333333333,-80.0,-74.0,-78.0,-78.0,-86.5,-72.33333333333333,-73.0,-75.0,-95.0,-78.66666666666667,-82.0
1568733779.0,20.54,15.34,1.85,-78.5,-82.66666666666667,-86.0,-75.0,-100.0,-86.0,-77.0,-68.0,-72.5,-81.5,-83.5,-81.0
1568733780.0,20.54,15.34,1.85,-72.0,-100.0,-74.0,-77.0,-87.0,-81.0,-69.5,-70.0,-100.0,-94.5,-77.0,-82.5
1568733781.0,20.54,15.34,1.85,-72.0,-75.0,-74.0,-77.0,-78.0,-83.0,-70.0,-70.0,-75.0,-95.5,-80.0,-82.0
1568733782.0,20.54,15.34,1.85,-75.5,-79.5,-79.5,-78.5,-78.0,-87.5,-72.5,-74.5,-78.5,-87.0,-82.0,-81.0
1568733783.0,20.54,15.34,1.85,-79.0,-83.33333333333333,-84.33333333333333,-78.33333333333333,-100.0,-88.5,-75.66666666666667,-75.66666666666667,-80.33333333333333,-77.66666666666667,-100.0,-78.66666666666667
1568733784.0,20.54,15.34,1.85,-75.0,-82.0,-87.0,-74.5,-87.0,-83.0,-74.5,-69.33333333333333,-73.0,-84.5,-77.0,-81.66666666666667
1568733785.0,20.54,15.34,1.85,-75.5,-76.0,-74.0,-78.5,-78.0,-84.0,-72.0,-75.0,-78.0,-94.0,-79.5,-82.0
1568733786.0,20.54,15.34,1.85,-79.0,-83.0,-85.0,-74.0,-100.0,-87.0,-76.0,-69.0,-73.0,-81.5,-100.0,-79.0
1568733787.0,20.54,15.34,1.85,-78.5,-82.0,-87.0,-74.5,-100.0,-83.0,-76.5,-69.0,-73.0,-84.5,-100.0,-78.5
1568733788.0,20.54,15.34,1.85,-74.33333333333333,-80.5,-81.66666666666667,-78.0,-78.0,-84.66666666666667,-71.33333333333333,-72.0,-78.5,-85.66666666666667,-79.5,-81.5
1568733789.0,20.54,15.34,1.85,-78.5,-83.66666666666667,-85.0,-80.0,-100.0,-89.0,-76.0,-74.0,-76.5,-78.5,-100.0,-79.0
1568733790.0,20.54,15.34,1.85,-78.5,-82.0,-86.5,-74.5,-87.0,-83.0,-77.0,-69.0,-73.0,-84.5,-77.0,-83.0
1568733791.0,20.54,15.34,1.85,-72.0,-79.0,-80.5,-75.5,-82.5,-84.0,-70.5,-69.5,-73.0,-89.5,-79.5,-82.0
