timestamp,pos_x,pos_y,pos_z
34833.574307355004,18.21201374510093,10.932952281237975,0
34836.8940037533,17.733791764676994,11.777127340943858,0
34840.2137001516,17.126998066220327,12.848261934484958,0
34843.5333965499,16.645684634485917,13.697894137947149,0
34846.8530929482,16.233841402634226,14.42489498497987,0
34850.1727893465,15.778910639540532,15.227955529700584,0
34853.4924857448,15.373624994324311,15.943380683193212,0
34856.8121821431,14.825584336153048,15.223859232528001,0
34860.1318785414,14.332350931861738,14.576294112530427,0
34863.451574939696,13.64422269220393,13.67285196483569,0
34866.771271337995,13.095043743207496,12.951836054491997,0
34870.090967736294,12.545180876286166,12.229922229714184,0
34873.41066413459,11.951033947373057,11.44986795121165,0
34876.73036053289,11.26310245387009,10.546684111138132,0
34880.05005693119,10.526824231990123,9.580025951015418,0
34883.36975332949,9.907311631865962,8.766669135055581,0
34886.68944972779,9.155533613469766,7.779661324029979,0
34890.00914612609,8.528023486972629,6.955804572177028,0
34893.32884252439,7.907548114800923,6.141183734780129,0
34896.64853892269,7.204346036416312,5.2179511752863945,0
34899.96823532099,6.701206292461608,4.557380042360561,0
34903.287931719286,5.948460179660322,3.5691012221856466,0
34906.607628117585,5.500621119972724,2.981134243665839,0
34909.927324515884,5.004615999804078,2.329930143605093,0
34913.24702091418,4.339600708262682,1.4568329378593043,0
34916.56671731248,4.367261153664525,2.2444232100804036,0
34919.88641371078,4.40715944404063,3.380468017818025,0
34923.20611010908,4.448273298078801,4.551124202979268,0
34926.52580650738,4.477505495143919,5.383467779146091,0
34929.84550290568,4.5192543805102465,6.572205542146949,0
34933.16519930398,4.554269852712581,7.569219324215324,0
34936.48489570228,4.581664458029587,8.349240193205853,0
34939.804592100576,4.619488569003712,9.42622581024326,0
34943.124288498875,4.646185461718694,10.186380344828212,0
34946.443984897174,4.672352405432476,10.93144536541384,0
34949.76368129547,4.699288186766759,11.698401900110232,0
34953.08337769377,4.726728771407903,12.479731962350877,0
34956.40307409207,4.753704498021827,13.24782587980484,0
34959.72277049037,4.795490456192032,14.43761923606435,0
34963.04246688867,4.82360969307583,15.238272917168299,0
34966.36216328697,4.863318224092126,16.368914607794924,0
34969.68185968527,5.514455205627829,15.779031857778511,0
34973.00155608357,6.135932759647739,15.21601839204951,0
34976.32125248187,6.834304155281978,14.583344698078196,0
34979.640948880166,7.525447629282769,13.957218975441556,0
34982.960645278465,8.206483483387421,13.340250021333702,0
34986.280341676764,8.997992224693624,12.623200665785571,0
34989.60003807506,9.918686191815233,11.78911889090571,0
34992.91973447336,10.612748975949124,11.16034848560122,0
34996.23943087166,11.426048316938312,10.423558431505773,0
34999.55912726996,12.228731688182574,9.69638567393134,0
35002.87882366826,12.89218998151978,9.095340711515108,0
35006.19852006656,13.535839546464002,8.51224101639305,0
35009.51821646486,14.36629166002161,7.759911797820718,0
35012.83791286316,15.269128776617682,6.9420070308413955,0
35016.157609261456,16.070307423041697,6.21619744451995,0
35019.477305659755,16.771005460346476,5.581415982404854,0
35022.797002058054,17.35771288877115,5.049901721737374,0
35026.11669845635,17.929406828971654,4.531988589514674,0
35029.43639485465,18.52156957631541,3.9955322066556165,0
35032.75609125295,19.146845584658784,3.429077617559835,0
35036.07578765125,19.483605878699514,2.7482387423511856,0
35039.39548404955,19.219515806888648,1.5784438486433028,0
35042.71518044785,19.443746177994093,2.6857272806231713,0
35046.03487684615,18.411363572970682,3.2547958824901935,0
35049.35457324445,17.65953586074988,3.669217379865841,0
35052.67426964275,16.91056428710055,4.082064520238864,0
35055.993966041045,15.821284950098768,4.6824956649850344,0
35059.313662439345,14.99465206360521,5.138151173597098,0
35062.633358837644,14.20147017933933,5.575367864104198,0
35065.95305523594,13.503687455342211,5.959998753098107,0
35069.27275163424,12.452713488241033,6.539315261480523,0
35072.59244803254,11.460536881819047,7.086221564893996,0
35075.91214443084,10.75742087028264,7.473792261734889,0
35079.23184082914,10.10937819888806,7.831005503382177,0
35082.55153722744,9.355256183384427,8.246691663640622,0
35085.87123362574,8.493226005615336,8.721858821284771,0
35089.19093002404,7.591251864970388,9.219043838389345,0
35092.510626422336,6.760542551325862,9.676946349893676,0
35095.830322820635,5.807339851954522,10.202369506761782,0
35099.150019218934,5.159291091971048,10.55958610455315,0
35102.46971561723,4.220882149501861,11.076854665910147,0
35105.78941201553,3.442573721586275,11.505872829079603,0
35109.10910841383,2.4175931123261734,12.070861312432854,0
35112.42880481213,1.36961042081708,12.648528973759241,0
35115.74850121043,1.5989571838381602,13.827242747195424,0
35119.06819760873,1.761790437001815,14.664114372280359,0
35122.38789400703,1.9325063298107774,15.541498345560521,0
35125.70759040533,2.09737699647422,16.38884113371203,0
35129.027286803626,1.6390881070440018,15.800767275526717,0
35132.346983201925,1.0310161744441693,15.020492615360354,0
35135.666679600225,1.6334545483570897,15.500064220532922,0
35138.986375998524,2.2252697520491016,15.971179241570962,0
35142.30607239682,1.0571496968474539,15.531607823918923,0
35145.62576879512,1.722743664210416,15.053713984571948,0
35148.94546519342,2.6841393726709217,14.363435663588682,0
35152.26516159172,3.3549735063722244,13.881779405510407,0
35155.58485799002,3.974113523227728,13.437239319126066,0
35158.90455438832,4.809312044189027,12.837570080264932,0
35162.22425078662,5.696330503808875,12.200694330145328,0
35165.54394718492,6.692949608729412,11.485125749642709,0
35168.863643583216,7.5734288883382455,10.85294510494004,0
35172.183339981515,8.18630532102116,10.4129022472493,0
35175.503036379814,9.20323035785838,9.6827540878427,0
35178.82273277811,9.997659251793939,9.112357280138458,0
35182.14242917641,10.723715148479462,8.59105201437372,0
35185.46212557471,11.613821796375605,7.951958957270653,0
35188.78182197301,12.358478892205628,7.417298103998351,0
35192.10151837131,13.127112757271753,6.865422025127213,0
35195.42121476961,14.107056390595254,6.16182636736006,0
35198.74091116791,14.747299836102115,5.702134102566501,0
35202.06060756621,15.465999784097724,5.18611037890376,0
35205.380303964506,16.21244394436536,4.650166420424486,0
35208.700000362805,16.875494279624192,4.174098898880459,0
35212.019696761105,17.813941373293325,3.5002975926661133,0
35215.339393159404,18.650601248636125,2.8995791071316823,0
35218.6590895577,19.29825367328694,2.434567224579607,0
35221.978785956,19.095857085323175,1.5147296858133201,0
35225.2984823543,18.016886931049036,1.483657362652448,0
35228.6181787526,16.78656674473006,1.4482264415382626,0
35231.9378751509,15.615825975838176,1.4145112962541107,0
35235.2575715492,14.8430480672329,1.3922567373002352,0
35238.5772679475,13.795261561422643,1.3620824449130287,0
35241.8969643458,13.004034067246709,1.339296572388741,0
35245.216660744096,11.857903583693021,1.3062901573100358,0
35248.536357142395,10.65753308371436,1.271721731167418,0
35251.856053540694,9.901017547796386,1.2499354981422077,0
35255.17574993899,8.908058357302142,1.2213401299289401,0
35258.49544633729,7.751885269128781,1.1880445066132108,0
35261.81514273559,6.7851868371132875,1.1602053991460528,0
35265.13483913389,6.004071334862161,1.137710733083448,0
35268.45453553219,4.912451321268879,1.106274117624826,0
35271.77423193049,3.9540971690788824,1.0786753098158706,0
35275.09392832879,3.0881427571761906,1.0537374417732417,0
35278.41362472709,2.140639182642811,1.0264511103141583,0
35281.733321125386,1.1457267313368311,1.6826371280630852,0
35285.053017523685,1.340039292025553,2.7124425360794397,0
35288.372713921985,1.5232047579872192,3.683171277137645,0
35291.692410320284,1.6809889234929003,4.51938580882401,0
35295.01210671858,1.8907922120828355,5.631287995917524,0
35298.33180311688,2.075800481963369,6.611783112524675,0
35301.65149951518,2.2882706434311477,7.737819023667531,0
35304.97119591348,2.4691739499281056,8.696558915202603,0
35308.29089231178,2.650617844938259,9.658163783517493,0
35311.61058871008,2.7962456095983725,10.429952591573803,0
35314.93028510838,2.9750296462050363,11.377460910706475,0
35318.24998150668,3.172398234489994,12.423462460312935,0
35321.569677904976,3.3719631289468195,13.481103854330033,0
35324.889374303275,3.5963916462443724,14.670515902665652,0
35328.209070701574,3.773626660744243,15.609814812498904,0
35331.52876709987,3.94336721244211,16.509395042817427,0
35334.84846349817,3.3885020536375223,15.838079646355405,0
35338.16815989647,2.6404304153229434,14.933009287389133,0
35341.48785629477,1.9056861109525687,14.044063286437718,0
35344.80755269307,1.1657762516654584,13.148867629165574,0
35348.12724909137,1.3947678449698553,12.236924415248161,0
35351.44694548967,1.6936993834066518,11.046450197528944,0
35354.76664188797,1.9621040433117005,9.97754716640828,0
35358.086338286266,2.1542533711736045,9.212325731534364,0
35361.406034684565,2.4313469870894977,8.108819532866045,0
35364.725731082865,2.638852648631652,7.282442559099746,0
35368.045427481164,2.83043310022363,6.519486634703445,0
35371.36512387946,3.1243940960452883,5.348807259851396,0
35374.68482027776,3.3671226466483293,4.382157561701965,0
35378.00451667606,3.6035625120644843,3.4405521182253267,0
35381.32421307436,3.8641458189954694,2.4027970854456706,0
35384.64390947266,4.129189075507467,1.3472806113129598,0
35387.96360587096,4.868515998271252,1.0700184122315028,0
35391.28330226926,4.952241633881258,2.307624022119053,0
35394.60299866756,5.030009201513021,3.4571593737130657,0
35397.922695065856,5.098552254673606,4.470340898013413,0
35401.242391464155,5.15569733385258,5.3150412105771165,0
35404.562087862454,5.230207044125089,6.416419955002364,0
35407.88178426075,5.292546819502888,7.337906607980056,0
35411.20148065905,5.363849090840893,8.391874014291306,0
35414.52117705735,5.425528246482227,9.303595597277058,0
35417.84087345565,5.505388517256782,10.48406461847511,0
35421.16056985395,5.583360532824881,11.636622054178659,0
35424.48026625225,5.6493022046916135,12.611350790879698,0
35427.79996265055,5.715888837090032,13.595613128208,0
35431.11965904885,5.797254670155891,14.798336890432243,0
35434.439355447146,5.851716040698494,15.603367478908714,0
35437.759051845445,6.568132251680351,16.51186470690409,0
35441.078748243744,6.0801797058945475,15.863956914865474,0
35444.39844464204,5.575153530370642,15.193378603242042,0
35447.71814104034,5.056239253021084,14.504359544732097,0
35451.03783743864,4.594328550926064,13.891030347665538,0
35454.35753383694,4.080360855458633,13.208579405201029,0
35457.67723023524,3.5987905180850137,12.569145967065026,0
35460.99692663354,3.129447261066181,11.945947756522703,0
35464.31662303184,2.6510253337568312,11.310694805671355,0
35467.63631943014,2.0806861310488785,10.55339326737426,0
35470.95601582844,1.5590983271646484,9.860824276214109,0
35474.275712226736,1.0055955906011576,9.125878349542779,0
35477.595408625035,1.4470170853646702,8.062126912586518,0
35480.915105023334,1.8643239064036048,7.056487776754139,0
35484.23480142163,2.1614051272316006,6.340572083256237,0
35487.55449781993,2.543375237080422,5.420088468284775,0
35490.87419421823,2.9309600377819596,4.486074394254355,0
35494.19389061653,3.3739102532984684,3.418638997823996,0
35497.51358701483,3.8293690018802558,2.3210601439946412,0
35500.83328341313,4.246291351757293,1.3163475188913245,0
35504.15297981143,5.253717114756141,1.110905328851986,0
35507.47267620973,6.180199616756101,1.7171994568418372,0
35510.792372608026,6.95608138697939,2.2249398192181262,0
35514.112069006325,7.656429549957164,2.683250664641866,0
35517.431765404624,8.571340897966557,3.281972579769193,0
35520.75146180292,9.389482769999264,3.817368134251101,0
35524.07115820122,10.186288503984148,4.338801228368727,0
35527.39085459952,11.225733795199893,5.019018690728133,0
35530.71055099782,11.982707437196925,5.5143854927942035,0
35534.03024739612,12.767123821072143,6.02771094299531,0
35537.34994379442,13.740070049202126,6.664411132898203,0
35540.66964019272,14.512884510195578,7.170144234942252,0
35543.98933659102,15.369307111844993,7.730590863277877,0
35547.30903298932,16.19940862092423,8.273812855602431,0
35550.628729387616,17.08907472112964,8.856014172153786,0
35553.948425785915,18.08957973844487,9.510748952047809,0
35557.268122184214,19.017106225088078,10.117726268071484,0
35560.58781858251,18.370313023712665,9.56824749648985,0
35563.90751498081,17.708994724226905,9.00642902645467,0
35567.22721137911,16.81513067213167,8.247052891606907,0
35570.54690777741,15.9007585195259,7.470254239249624,0
35573.86660417571,15.0042791368709,6.7086562680866315,0
35577.18630057401,14.236903999906994,6.056737932048838,0
35580.50599697231,13.29840917684597,5.259446028833575,0
35583.82569337061,12.710984151922238,4.760403088362009,0
35587.145389768906,11.894570986201598,4.066824828031977,0
35590.465086167205,11.119345567995435,3.408237338879413,0
35593.784782565504,10.196235122311737,2.62401512898323,0
35597.1044789638,9.610407353907263,2.126329126939953,0
35600.4241753621,8.915201709514449,1.53572189318231,0
35603.7438717604,9.952024349067473,1.7610401678331389,0
35607.0635681587,11.11534788984043,2.0138491276959902,0
35610.383264557,12.221367515210726,2.2542050229200994,0
35613.7029609553,13.059387466351566,2.4363202683929677,0
35617.0226573536,13.952554918829055,2.6304199549635285,0
35620.3423537519,15.09340008745656,2.8783440021754023,0
35623.6620501502,16.199399874326467,3.118695586173552,0
35626.981746548496,17.110219705723864,3.316631419265211,0
35630.301442946795,18.107690646608695,3.533397935389317,0
35633.621139345094,18.930324637666327,3.7121695636922425,0
35636.94083574339,19.03485106519372,2.878113309841309,0
35640.26053214169,19.127781905758987,2.136582669384159,0
35643.58022853999,19.23911041803788,1.2482499855392493,0
35646.89992493829,18.64432655718091,1.7814821963833707,0
35650.21962133659,18.043497023240374,2.320134439337555,0
35653.53931773489,17.45908766736661,2.8440657585592355,0
35656.85901413319,16.591866137507367,3.6215422236943065,0
35660.17871053149,15.82521281481039,4.308857857349351,0
35663.498406929786,15.084352359236679,4.973049817910222,0
35666.818103328085,14.287024039039057,5.6878660241452605,0
35670.137799726384,13.597757471639753,6.305803328405194,0
35673.45749612468,12.790183459394342,7.029804943629642,0
35676.77719252298,11.910981613668817,7.818021932737211,0
35680.09688892128,11.236116735313347,8.42304791745046,0
35683.41658531958,10.602193523545685,8.991369114379449,0
35686.73628171788,9.817110532362001,9.695207208576935,0
35690.05597811618,9.22012704585308,10.23041141517718,0
35693.37567451448,8.41165876872624,10.95521475161699,0
35696.69537091278,7.512663150924671,11.761177139582298,0
35700.01506731108,6.6395535176595235,12.543932373365001,0
35703.334763709376,6.012029206796461,13.106516864406549,0
35706.654460107675,5.298972456498086,13.745782406802231,0
35709.974156505974,4.7141362007931065,14.27009644780873,0
35713.29385290427,3.8492319186693833,15.04549546731287,0
35716.61354930257,2.9290954979996697,15.870410886445093,0
35719.93324570087,3.93745724608576,15.16289564510429,0
35723.25294209917,4.845281484980717,14.525922369694047,0
35726.57263849747,5.708544685941233,13.920215267924783,0
35729.89233489577,6.510779009296918,13.357328970444552,0
35733.21203129407,7.356539302690046,12.763902752886944,0
35736.53172769237,8.233554512211716,12.148546578575477,0
35739.851424090666,9.25855904937133,11.429353953646604,0
35743.171120488965,9.972134823988416,10.928674770455242,0
35746.490816887264,10.938756632494233,10.250446284072904,0
35749.81051328556,11.692139431559966,9.72183657241465,0
35753.13020968386,12.657524733101146,9.044475678962296,0
35756.44990608216,13.307202131638698,8.588630678601655,0
35759.76960248046,14.325808411747365,7.873927379443176,0
35763.08929887876,15.204431635907184,7.257442944498115,0
35766.40899527706,15.90881976491805,6.763210256635216,0
35769.72869167536,16.824526766093747,6.12070605497943,0
35773.04838807366,17.74695489792618,5.4734859838574454,0
35776.36808447196,18.67714230781085,4.820821628980965,0
35779.687780870256,19.51356288632898,4.23394860588594,0
35783.007477268555,19.397415477983852,5.234220666192697,0
35786.327173666854,19.287911816232562,6.17727617566755,0
35789.64687006515,19.191328183646693,7.009063217109784,0
35792.96656646345,19.050390287799736,8.222833213898959,0
35796.28626286175,18.96517554662934,8.95671032690126,0
35799.60595926005,18.859583881584662,9.866075364402702,0
35802.92565565835,18.718292679080314,11.082888070307327,0
35806.24535205665,18.605078502661442,12.057898870082854,0
35809.56504845495,18.473521810010226,13.190877090435,0
35812.88474485325,18.334751950190075,14.385975763479172,0
35816.204441251546,18.20364164332401,15.515109668789183,0
35819.524137649845,18.108894086090878,16.33108426204917,0
35822.843834048144,18.44289455203023,15.356766844753743,0
35826.16353044644,18.69110400157218,14.632711597866901,0
35829.48322684474,18.98083702510468,13.787527354187915,0
35832.80292324304,19.385849375709117,12.60606017777589,0
35836.12261964134,18.93846812687395,11.773743409875076,0
35839.44231603964,18.50400685626647,10.965463220502793,0
35842.76201243794,18.08711077379218,10.189861648423141,0
35846.08170883624,17.63732423404748,9.353070030579701,0
35849.40140523454,17.22588625662533,8.587622823189431,0
35852.72110163284,16.656403456830333,7.528145957463408,0
35856.040798031136,16.078716890285357,6.4534066446774485,0
35859.360494429435,15.714871202781781,5.7765010581645875,0
35862.680190827734,15.280394331058845,4.968191844173983,0
35865.99988722603,14.729562629191436,3.9434138434212036,0
35869.31958362433,14.266847663313634,3.082569930401859,0
35872.63928002263,13.888788663200662,2.379221620947397,0
35875.95897642093,13.503518758694067,1.6624580048519695,0
35879.27867281923,13.192567571289057,2.4618571573461807,0
35882.59836921753,12.790173401630964,3.496339645989374,0
35885.91806561583,12.357867876784239,4.607718808310815,0
35889.23776201413,11.966710073404768,5.613314635496929,0
35892.557458412426,11.695249805775298,6.311189789760941,0
35895.877154810725,11.380007870042643,7.121619678639564,0
35899.196851209024,11.099174285481254,7.843591932110586,0
35902.51654760732,10.715696517711228,8.829443779514694,0
35905.83624400562,10.390726659906115,9.664882393155393,0
35909.15594040392,10.002583460016973,10.662728221071891,0
35912.47563680222,9.67933078769838,11.493752262013723,0
35915.79533320052,9.227194088983854,12.656113778559899,0
35919.11502959882,8.883492246496072,13.539708930224545,0
35922.43472599712,8.557057695662603,14.378913004210657,0
35925.75442239542,8.258076611899432,15.147539189454257,0
35929.07411879372,7.9783547290325245,15.866653459330454,0
35932.393815192016,7.065849462976376,15.10909417915318,0
35935.713511590315,6.4248271534553565,14.576919278423963,0
35939.033207988614,5.741842690590526,14.009907517169857,0
35942.35290438691,4.921073201622918,13.328507018583023,0
35945.67260078521,3.9821590398373186,12.549023148177852,0
35948.99229718351,3.132591616321027,11.843714686120757,0
35952.31199358181,2.238071948833942,11.101086998792722,0
35955.63168998011,1.4444125751064973,10.442193240879973,0
35958.95138637841,1.2133610559033015,9.684022055512214,0
35962.27108277671,1.036244579181633,8.68542035538567,0
35965.59077917501,1.6743824827899032,7.977662102110189,0
35968.910475573306,2.4751095104569227,7.0895763776176866,0
35972.230171971605,3.205290658822078,6.279733033068689,0
35975.549868369904,3.915502168031203,5.4920379997980175,0
35978.8695647682,4.659840091269877,4.6664933872318075,0
35982.1892611665,5.438037139252953,3.8033956457086235,0
35985.5089575648,6.2588561484390155,2.8930259201179966,0
35988.8286539631,7.039144614198238,2.0276085887636097,0
35992.1483503614,7.638500891012993,1.362863007644663,0
35995.4680467597,6.9267321891751985,1.9715480481908494,0
35998.787743158,6.28037460225242,2.524295300195034,0
36002.1074395563,5.459604145750169,3.226195646902098,0
36005.4271359546,4.793244102883859,3.796048449734206,0
36008.746832352896,4.056528446377794,4.426067440585531,0
36012.066528751195,3.17396368614919,5.180812578264833,0
36015.386225149494,2.511071294580204,5.747699940968622,0
36018.70592154779,1.825039808451943,6.334375221676741,0
36022.02561794609,1.1535259200188623,6.908635451654323,0
36025.34531434439,2.0920668547936536,6.60380286759226,0
36028.66501074269,3.0196978755581383,6.30251375953261,0
36031.98470714099,4.074779692705363,5.95982938125873,0
36035.30440353929,5.016229454677283,5.654052027205038,0
36038.62409993759,5.900688545412329,5.366784908493118,0
36041.94379633589,6.7297912100152475,5.097497231910002,0
36045.263492734186,7.713751847217892,4.777912595225179,0
36048.583189132485,8.651013814921868,4.473495412157022,0
36051.902885530784,9.554613774260027,4.180011451726973,0
36055.22258192908,10.457504330440969,3.8867579012764395,0
36058.54227832738,11.608610217974851,3.512885468839375,0
36061.86197472568,12.453286663837439,3.2385395195596702,0
36065.18167112398,13.180294528873619,3.0024116343272587,0
36068.50136752228,14.190251196760084,2.6743836395372216,0
36071.82106392058,15.153591281074892,2.361496437336805,0
36075.14076031888,15.91356564841182,2.1146612257518815,0
36078.46045671718,17.08108614543107,1.7354574245482595,0
36081.78015311548,18.175388469093036,1.3800344560796098,0
36085.099849513776,19.331720687301363,1.004464542130952,0
36088.419545912075,19.62849649766894,1.7131460060769264,0
36091.739242310374,18.68040773649111,1.7960561236831782,0
36095.05893870867,17.541292868324284,1.895671425070584,0
36098.37863510697,16.63418856735175,1.974997462203792,0
36101.69833150527,15.424516719093017,2.080782953300117,0
36105.01802790357,14.660674897514054,2.147580723564801,0
36108.33772430187,13.922347612987192,2.2121472541457337,0
36111.65742070017,13.093713100078231,2.284611128554002,0
36114.97711709847,12.217158076431044,2.3612656392652704,0
36118.29681349677,11.024209070043883,2.465588722153571,0
36121.616509895066,10.053431521661661,2.550482968348292,0
36124.936206293365,8.848166767299572,2.6558830602201624,0
36128.255902691664,7.985581844312522,2.7313158892322784,0
36131.57559908996,6.989992223186657,2.8183799447881763,0
36134.89529548826,6.061198234505462,2.8996027395166686,0
36138.21499188656,4.835749213451779,3.0067679403042034,0
36141.53468828486,4.084629771776088,3.072453141728074,0
36144.85438468316,3.2878255152453395,3.1421334684266573,0
36148.17408108146,2.083220394686853,3.2474758754925546,0
36151.49377747976,1.2211594387126072,4.06755930439043,0
36154.81347387806,1.0391758540208857,2.9435459219636257,0
36158.13317027636,1.9029931146071193,3.3912935977913112,0
36161.452866674656,2.8430339244189997,3.878550691370106,0
36164.772563072955,3.6939426009732816,4.319607382006537,0
36168.092259471254,4.414892957670514,4.693301983083685,0
36171.41195586955,5.119603010590688,5.058578648327993,0
36174.73165226785,5.8938477347479505,5.4598976443480485,0
36178.05134866615,6.97730222451178,6.021491226453135,0
36181.37104506445,7.824139878416252,6.460437759058621,0
36184.69074146275,8.702614539992918,6.915782895051303,0
36188.01043786105,9.674627619419137,7.4196123703871395,0
36191.33013425935,10.548613500344889,7.872630809293006,0
36194.64983065765,11.359811845158017,8.293104201175508,0
36197.969527055946,12.422405080674064,8.843884641971105,0
36201.289223454245,13.258108022350386,9.277059651190058,0
36204.608919852544,14.23492480788834,9.783379060849999,0
36207.92861625084,15.1208654910312,10.24259410539449,0
36211.24831264914,15.795952263766566,10.592515954917545,0
36214.56800904744,16.6747996765973,11.04805430134406,0
36217.88770544574,17.374924354729316,11.410954201272515,0
36221.20740184404,18.04203230074665,11.756740336817817,0
36224.52709824234,18.85046092949807,12.175778084859985,0
36227.84679464064,18.61741403419337,11.240434144352648,0
36231.16649103894,18.3473458556918,10.156503659224217,0
36234.48618743724,18.08105446741776,9.087731487401228,0
36237.805883835535,17.865686240165758,8.223341656871249,0
36241.125580233835,17.609853754315164,7.196546748866066,0
36244.445276632134,17.41131365898181,6.399697364217532,0
36247.76497303043,17.23149716508438,5.677995975532081,0
36251.08466942873,17.022561740505775,4.839424480806039,0
36254.40436582703,16.7695585770518,3.8239851823916133,0
36257.72406222533,16.578628121726812,3.0576774218310585,0
36261.04375862363,16.321949897453965,2.0274881055567837,0
36264.36345502193,16.07203782007866,1.0244550167573454,0
36267.68315142023,16.3305725659492,2.0037819693110617,0
36271.00284781853,16.65016206752909,3.214383707180063,0
36274.322544216826,16.871272925996426,4.051949359990924,0
36277.642240615125,17.06323044375388,4.779082458685974,0
36280.961937013424,17.31517848351091,5.733459036373089,0
36284.28163341172,17.529512322003928,6.545353407374256,0
36287.60132981002,17.84980189966391,7.758607026218713,0
36290.92102620832,18.159999389591153,8.933631920754085,0
36294.24072260662,18.380149044795854,9.76755654551353,0
36297.56041900492,18.625108483288134,10.695460373643613,0
36300.88011540322,18.831564682531518,11.477514328364617,0
36304.19981180152,19.12706908292541,12.596881951194224,0
36307.51950819982,19.378670656375295,13.549946118081014,0
36310.839204598116,19.62354085887167,14.477511921178396,0
36314.158900996415,18.78096723134204,14.013899619129974,0
36317.478597394715,17.904086439762366,13.531410363445318,0
36320.798293793014,17.00714364060972,13.037882317546101,0
36324.11799019131,15.927296956591338,12.443714412594067,0
36327.43768658961,14.90809163231443,11.882913420004956,0
36330.75738298791,14.121727907780073,11.450229694016958,0
36334.07707938621,13.367928487667339,11.035463941775394,0
36337.39677578451,12.658592741358813,10.64516359587504,0
36340.71647218281,11.592087785845134,10.058336757938722,0
36344.03616858111,10.771004925374084,9.606549397549141,0
36347.35586497941,9.980184781055437,9.171413599756871,0
36350.675561377706,9.104235139581805,8.689436694126984,0
36353.995257776005,8.408141616380952,8.30642266403168,0
36357.314954174304,7.408377710066308,7.756318992414977,0
36360.6346505726,6.756494095762431,7.397630738687932,0
36363.9543469709,6.105875994484866,7.039638812721726,0
36367.2740433692,5.398441629310329,6.65038467056642,0
36370.5937397675,4.653298616755154,6.240381964430389,0
36373.9134361658,3.793921955735885,5.767524069138837,0
36377.2331325641,3.098492603185629,5.384875488037205,0
36380.5528289624,2.423683230669021,5.013572712333757,0
36383.8725253607,1.7373109498455552,4.635907636217187,0
36387.192221758996,1.4899138150598075,5.724641198590741,0
36390.511918157295,1.2773473418263201,6.660093639643061,0
36393.831614555595,1.0639290795965444,7.599294593260503,0
36397.151310953894,1.9435648111767811,7.2478999651550025,0
36400.47100735219,2.9913119076802834,6.82934863975232,0
36403.79070375049,3.782893407100097,6.513129690683347,0
36407.11040014879,4.756956830648864,6.124013330148295,0
36410.43009654709,5.726927951364308,5.736531752263133,0
36413.74979294539,6.875065051222357,5.27787688555602,0
36417.06948934369,7.948751939884499,4.848963198448971,0
36420.38918574199,8.697370852449637,4.5499068334909545,0
36423.70888214029,9.464128708372742,4.243604369918858,0
36427.028578538586,10.335519612667277,3.895503364291208,0
36430.348274936885,11.111994703623964,3.5853190845669802,0
36433.667971335184,12.083657347319193,3.1971617814161495,0
36436.98766773348,13.18481467316429,2.7572742744524894,0
36440.30736413178,14.176886079957653,2.3609641309138785,0
36443.62706053008,15.061323849794407,2.00765119687023,0
36446.94675692838,16.109765402896635,1.5888224517249385,0
36450.26645332668,17.043559798931806,1.2157926591171462,0
36453.58614972498,17.268174262390318,2.404787324156353,0
36456.90584612328,17.467212342426038,3.45839363097296,0
36460.22554252158,17.64023223604054,4.374272899323336,0
36463.545238919876,17.86075132101727,5.541588714785446,0
36466.864935318175,18.037845615270808,6.479035786688868,0
36470.184631716475,18.201746876996122,7.3466456582169695,0
36473.504328114774,18.429798409662503,8.553834418545504,0
36476.82402451307,18.61958225639842,9.55845352367852,0
36480.14372091137,18.771472721926145,10.362484352335036,0
36483.46341730967,18.94540250221449,11.283180097702655,0
36486.78311370797,19.09916186029963,12.097103892493612,0
36490.10281010627,19.24944189280831,12.892609908283823,0
36493.42250650457,19.46298509351369,14.022998942385321,0
36496.74220290287,19.62181818507639,14.863780500223939,0
36500.06189930117,18.81110510848374,15.691838999786865,0
36503.381595699466,18.02181033898316,16.498020941852566,0
36506.701292097765,17.261324869330153,16.130339898221585,0
36510.020988496064,16.26280556886002,15.6475737795605,0
36513.34068489436,15.255205171577757,15.160417113957442,0
36516.66038129266,14.514007430369876,14.802061340048196,0
36519.98007769096,13.570184540345547,14.345739951862706,0
36523.29977408926,12.853176066483943,13.999079253556426,0
36526.61947048756,11.775329270050195,13.47795971767904,0
36529.93916688586,10.837073944418373,13.024330146718217,0
36533.25886328416,9.93111730680747,12.586316410370067,0
36536.57855968246,8.917443284388325,12.096223256276348,0
36539.898256080756,7.904364952604013,11.606418107888242,0
36543.217952479055,6.842399931630201,11.092977124736509,0
36546.537648877355,6.023908870023987,10.697251420902461,0
36549.857345275654,4.911414859065679,10.159380580097306,0
36553.17704167395,3.9129983571164075,9.676664162671736,0
36556.49673807225,3.0767632157406877,9.272359515480757,0
36559.81643447055,2.197392306558371,8.847199500557123,0
36563.13613086885,1.3916825691759112,8.457653337052387,0
36566.45582726715,2.4649301271948802,8.431987681343891,0
36569.77552366545,3.2096678153360845,8.414178014828316,0
36573.09522006375,4.248369142451126,8.389338498123614,0
36576.41491646205,5.2698022823400965,8.364911933067154,0
36579.734612860346,6.210850962055996,8.34240768301034,0
36583.054309258645,7.238223278203142,8.317839088417546,0
36586.374005656944,8.13093972846783,8.296490655908558,0
36589.69370205524,9.198547800744576,8.270959862933596,0
